time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2020-01-17T18:00,18,30.2,98,65,0.0,58.0,84.8
2020-01-17T19:00,19,25.34,97,70,0.0,0.0,86.19999999999999
2020-01-17T20:00,20,25.880000000000003,96,66,0.0,0.0,84.0
2020-01-17T21:00,21,24.8,92,71,0.0,0.0,83.6
2020-01-17T22:00,22,22.82,78,79,0.0,0.0,78.4
2020-01-17T23:00,23,21.2,86,85,0.0,0.0,85.6
2020-01-18T00:00,0,21.38,80,83,0.0,0.0,81.2
2020-01-18T01:00,1,19.939999999999998,91,88,0.0,0.0,89.80000000000001
2020-01-18T02:00,2,19.58,95,88,0.0,0.0,92.2
2020-01-18T03:00,3,18.86,93,90,0.0,0.0,91.8
2020-01-18T04:00,4,18.5,99,90,0.0,0.0,95.4
2020-01-18T05:00,5,23.36,100,78,0.0,0.0,91.2
2020-01-18T06:00,6,22.82,99,79,0.0,0.0,91.0
2020-01-18T07:00,7,23.18,98,79,0.0,0.0,90.4
2020-01-18T08:00,8,23.0,99,80,0.0,0.0,91.4
2020-01-18T09:00,9,23.72,99,78,0.0,24.0,90.6
2020-01-18T10:00,10,28.76,98,69,0.0,172.0,86.4
2020-01-18T11:00,11,43.34,97,32,0.0,333.0,71.0
2020-01-18T12:00,12,45.86,98,30,0.0,337.0,70.8
2020-01-18T13:00,13,41.9,98,49,0.0,418.0,78.4
2020-01-18T14:00,14,42.08,99,45,0.0,373.0,77.4
2020-01-18T15:00,15,46.04,98,38,0.0,330.0,74.0
2020-01-18T16:00,16,47.48,99,40,0.0,337.0,75.4
2020-01-18T17:00,17,41.72,98,50,0.0,177.0,78.8
2020-01-18T18:00,18,35.24,71,55,0.0,52.0,64.6
2020-01-18T19:00,19,33.44,23,56,0.0,0.0,36.2
2020-01-18T20:00,20,30.74,8,65,0.0,0.0,30.8
2020-01-18T21:00,21,28.94,55,71,0.0,0.0,61.400000000000006
2020-01-18T22:00,22,27.32,42,78,0.0,0.0,56.400000000000006
2020-01-18T23:00,23,26.6,93,81,0.0,0.0,88.19999999999999
2020-01-19T00:00,0,24.98,100,88,0.0,0.0,95.2
2020-01-19T01:00,1,25.7,100,88,0.0,0.0,95.2
2020-01-19T02:00,2,25.16,96,88,0.0,0.0,92.8
2020-01-19T03:00,3,24.8,100,88,0.0,0.0,95.2
2020-01-19T04:00,4,24.08,97,90,0.0,0.0,94.19999999999999
2020-01-19T05:00,5,24.98,95,81,0.0,0.0,89.4
2020-01-19T06:00,6,24.8,99,79,0.0,0.0,91.0
2020-01-19T07:00,7,23.72,89,84,0.0,0.0,87.0
2020-01-19T08:00,8,22.1,100,91,0.0,0.0,96.4
2020-01-19T09:00,9,24.08,100,85,0.0,30.0,94.0
2020-01-19T10:00,10,31.82,100,69,0.0,156.0,87.6
2020-01-19T11:00,11,39.92,100,56,0.0,285.0,82.4
2020-01-19T12:00,12,49.46,100,27,0.0,356.0,70.8
2020-01-19T13:00,13,51.44,100,24,0.0,393.0,69.6
2020-01-19T14:00,14,52.16,100,28,0.0,369.0,71.2
2020-01-19T15:00,15,51.08,99,40,0.0,323.0,75.4
2020-01-19T16:00,16,50.72,100,43,0.0,309.0,77.2
2020-01-19T17:00,17,46.22,100,46,0.0,176.0,78.4
2020-01-19T18:00,18,39.2,100,56,0.0,38.0,82.4
2020-01-19T19:00,19,38.839999999999996,100,56,0.0,0.0,82.4
2020-01-19T20:00,20,35.6,98,68,0.0,0.0,86.0
2020-01-19T21:00,21,33.44,72,79,0.0,0.0,74.8
2020-01-19T22:00,22,29.84,100,89,0.0,0.0,95.6
2020-01-19T23:00,23,30.02,100,90,0.0,0.0,96.0
2020-01-20T00:00,0,28.580000000000002,100,94,0.0,0.0,97.6
2020-01-20T01:00,1,30.38,100,91,0.0,0.0,96.4
2020-01-20T02:00,2,29.84,100,91,0.0,0.0,96.4
2020-01-20T03:00,3,30.56,100,90,0.0,0.0,96.0
2020-01-20T04:00,4,30.02,100,92,0.0,0.0,96.80000000000001
2020-01-20T05:00,5,28.04,100,96,0.0,0.0,98.4
2020-01-20T06:00,6,29.66,100,90,0.0,0.0,96.0
2020-01-20T07:00,7,30.56,99,85,0.0,0.0,93.4
2020-01-20T08:00,8,28.76,100,91,0.0,0.0,96.4
2020-01-20T09:00,9,30.92,100,85,0.0,21.0,94.0
2020-01-20T10:00,10,35.6,100,72,0.0,92.0,88.8
2020-01-20T11:00,11,38.3,100,63,0.0,230.0,85.2
2020-01-20T12:00,12,43.34,78,47,0.0,404.0,65.6
2020-01-20T13:00,13,43.519999999999996,79,40,0.0,461.0,63.4
2020-01-20T14:00,14,42.8,93,44,0.0,364.0,73.4
2020-01-20T15:00,15,41.0,88,52,0.0,274.0,73.6
2020-01-20T16:00,16,39.92,72,63,0.0,165.0,68.4
2020-01-20T17:00,17,38.660000000000004,99,72,0.0,147.0,88.2
2020-01-20T18:00,18,36.86,100,69,0.1,41.0,87.6
2020-01-20T19:00,19,35.24,100,78,0.4,0.0,91.2
2020-01-20T20:00,20,32.0,100,92,0.6,0.0,96.80000000000001
2020-01-20T21:00,21,32.36,98,90,0.2,0.0,94.8
2020-01-20T22:00,22,32.18,100,88,0.1,0.0,95.2
2020-01-20T23:00,23,31.82,99,87,0.2,0.0,94.2
2020-01-21T00:00,0,32.18,99,85,0.1,0.0,93.4
2020-01-21T01:00,1,32.36,100,86,0.1,0.0,94.4
2020-01-21T02:00,2,32.54,98,86,0.1,0.0,93.19999999999999
2020-01-21T03:00,3,32.72,98,87,0.1,0.0,93.6
2020-01-21T04:00,4,32.0,88,90,0.0,0.0,88.8
2020-01-21T05:00,5,32.18,85,90,0.0,0.0,87.0
2020-01-21T06:00,6,30.74,52,89,0.0,0.0,66.8
2020-01-21T07:00,7,32.0,44,85,0.0,0.0,60.4
2020-01-21T08:00,8,29.3,100,91,0.0,0.0,96.4
2020-01-21T09:00,9,30.2,96,90,0.0,21.0,93.6
2020-01-21T10:00,10,34.16,98,80,0.0,142.0,90.8
2020-01-21T11:00,11,37.94,15,59,0.0,287.0,32.6
2020-01-21T12:00,12,38.660000000000004,3,61,0.0,459.0,26.200000000000003
2020-01-21T13:00,13,39.2,54,60,0.0,548.0,56.4
2020-01-21T14:00,14,38.660000000000004,97,64,0.0,472.0,83.8
2020-01-21T15:00,15,38.12,62,70,0.0,348.0,65.19999999999999
2020-01-21T16:00,16,36.86,28,77,0.0,253.0,47.6
2020-01-21T17:00,17,36.68,99,81,0.0,162.0,91.8
2020-01-21T18:00,18,32.18,92,94,0.0,42.0,92.8
2020-01-21T19:00,19,33.62,96,92,0.0,0.0,94.4
2020-01-21T20:00,20,33.62,99,90,0.0,0.0,95.4
2020-01-21T21:00,21,33.62,99,88,0.1,0.0,94.6
2020-01-21T22:00,22,33.62,93,86,0.0,0.0,90.19999999999999
2020-01-21T23:00,23,33.98,96,87,0.0,0.0,92.4
2020-01-22T00:00,0,34.52,99,86,0.0,0.0,93.8
2020-01-22T01:00,1,34.52,99,86,0.0,0.0,93.8
2020-01-22T02:00,2,34.16,99,88,0.0,0.0,94.6
2020-01-22T03:00,3,33.62,79,90,0.0,0.0,83.4
2020-01-22T04:00,4,33.62,91,91,0.0,0.0,91.0
2020-01-22T05:00,5,34.16,89,89,0.0,0.0,89.0
2020-01-22T06:00,6,34.34,100,89,0.1,0.0,95.6
2020-01-22T07:00,7,34.34,99,91,0.2,0.0,95.8
2020-01-22T08:00,8,34.16,97,93,0.2,0.0,95.4
2020-01-22T09:00,9,33.44,85,94,0.0,19.0,88.6
2020-01-22T10:00,10,38.12,35,80,0.0,139.0,53.0
2020-01-22T11:00,11,38.48,32,82,0.0,302.0,52.0
2020-01-22T12:00,12,40.82,34,72,0.0,461.0,49.2
2020-01-22T13:00,13,41.36,18,71,0.0,544.0,39.2
2020-01-22T14:00,14,41.9,0,70,0.0,580.0,28.0
2020-01-22T15:00,15,39.92,20,79,0.0,465.0,43.6
2020-01-22T16:00,16,42.8,49,67,0.0,405.0,56.2
2020-01-22T17:00,17,40.1,14,82,0.0,233.0,41.2
2020-01-22T18:00,18,35.06,6,89,0.0,62.0,39.2
2020-01-22T19:00,19,32.9,0,85,0.0,0.0,34.0
2020-01-22T20:00,20,32.72,0,81,0.0,0.0,32.4
2020-01-22T21:00,21,31.46,0,83,0.0,0.0,33.2
2020-01-22T22:00,22,30.38,6,86,0.0,0.0,38.0
2020-01-22T23:00,23,29.12,7,91,0.0,0.0,40.6
2020-01-23T00:00,0,28.22,4,94,0.0,0.0,40.0
2020-01-23T01:00,1,27.86,7,94,0.0,0.0,41.800000000000004
2020-01-23T02:00,2,28.22,65,92,0.0,0.0,75.80000000000001
2020-01-23T03:00,3,28.4,88,89,0.0,0.0,88.4
2020-01-23T04:00,4,28.4,81,91,0.0,0.0,85.0
2020-01-23T05:00,5,27.32,75,93,0.0,0.0,82.2
2020-01-23T06:00,6,27.5,0,89,0.0,0.0,35.6
2020-01-23T07:00,7,27.14,35,90,0.0,0.0,57.0
2020-01-23T08:00,8,26.42,3,92,0.0,0.0,38.6
2020-01-23T09:00,9,28.4,12,93,0.0,46.0,44.400000000000006
2020-01-23T10:00,10,36.14,89,76,0.0,221.0,83.8
2020-01-23T11:00,11,46.4,98,40,0.0,356.0,74.8
2020-01-23T12:00,12,42.44,96,59,0.0,438.0,81.19999999999999
2020-01-23T13:00,13,44.42,94,54,0.0,445.0,78.0
2020-01-23T14:00,14,45.32,83,52,0.0,560.0,70.6
2020-01-23T15:00,15,44.239999999999995,99,57,0.0,490.0,82.2
2020-01-23T16:00,16,41.54,83,68,0.0,327.0,77.0
2020-01-23T17:00,17,44.96,76,59,0.0,237.0,69.2
2020-01-23T18:00,18,39.38,75,67,0.0,74.0,71.8
2020-01-23T19:00,19,33.08,71,77,0.0,1.0,73.4
2020-01-23T20:00,20,33.98,62,74,0.0,0.0,66.8
2020-01-23T21:00,21,33.26,77,77,0.0,0.0,77.0
2020-01-23T22:00,22,31.28,89,86,0.0,0.0,87.8
2020-01-23T23:00,23,30.92,100,94,0.0,0.0,97.6
2020-01-24T00:00,0,33.26,91,89,0.0,0.0,90.2
2020-01-24T01:00,1,32.0,100,94,0.1,0.0,97.6
2020-01-24T02:00,2,31.64,98,97,0.0,0.0,97.6
2020-01-24T03:00,3,32.9,43,94,0.0,0.0,63.400000000000006
2020-01-24T04:00,4,32.9,40,91,0.0,0.0,60.4
2020-01-24T05:00,5,32.9,20,89,0.0,0.0,47.6
2020-01-24T06:00,6,33.8,4,84,0.0,0.0,36.0
2020-01-24T07:00,7,32.72,0,84,0.0,0.0,33.6
2020-01-24T08:00,8,31.28,3,84,0.0,0.0,35.4
2020-01-24T09:00,9,32.36,17,87,0.0,46.0,45.0
2020-01-24T10:00,10,37.76,75,79,0.0,212.0,76.6
2020-01-24T11:00,11,42.08,90,68,0.0,343.0,81.2
2020-01-24T12:00,12,41.54,82,72,0.0,447.0,78.0
2020-01-24T13:00,13,43.7,90,55,0.0,541.0,76.0
2020-01-24T14:00,14,44.6,29,46,0.0,565.0,35.8
2020-01-24T15:00,15,43.879999999999995,71,54,0.0,556.0,64.2
2020-01-24T16:00,16,41.18,42,68,0.0,422.0,52.400000000000006
2020-01-24T17:00,17,41.36,37,78,0.0,263.0,53.400000000000006
2020-01-24T18:00,18,39.74,43,75,0.0,79.0,55.8
2020-01-24T19:00,19,33.26,40,81,0.0,1.0,56.4
2020-01-24T20:00,20,33.8,85,78,0.0,0.0,82.2
2020-01-24T21:00,21,33.62,89,80,0.0,0.0,85.4
2020-01-24T22:00,22,32.36,57,86,0.0,0.0,68.6
2020-01-24T23:00,23,30.56,3,90,0.0,0.0,37.8
2020-01-25T00:00,0,28.94,6,93,0.0,0.0,40.800000000000004
2020-01-25T01:00,1,27.86,23,95,0.0,0.0,51.8
2020-01-25T02:00,2,27.86,23,94,0.0,0.0,51.4
2020-01-25T03:00,3,27.5,5,95,0.0,0.0,41.0
2020-01-25T04:00,4,26.96,82,96,0.0,0.0,87.6
2020-01-25T05:00,5,27.14,1,96,0.0,0.0,39.00000000000001
2020-01-25T06:00,6,26.42,8,96,0.0,0.0,43.2
2020-01-25T07:00,7,25.7,38,96,0.0,0.0,61.2
2020-01-25T08:00,8,25.7,1,96,0.0,0.0,39.00000000000001
2020-01-25T09:00,9,29.12,67,92,0.0,48.0,77.0
2020-01-25T10:00,10,37.4,4,69,0.0,206.0,30.0
2020-01-25T11:00,11,47.3,36,39,0.0,398.0,37.2
2020-01-25T12:00,12,44.6,93,56,0.0,520.0,78.2
2020-01-25T13:00,13,44.239999999999995,82,62,0.0,546.0,74.0
2020-01-25T14:00,14,44.96,0,61,0.0,547.0,24.400000000000002
2020-01-25T15:00,15,49.1,87,46,0.0,551.0,70.6
2020-01-25T16:00,16,45.14,44,59,0.0,414.0,50.0
2020-01-25T17:00,17,47.66,75,61,0.0,268.0,69.4
2020-01-25T18:00,18,38.839999999999996,90,75,0.0,79.0,84.0
2020-01-25T19:00,19,35.96,89,77,0.0,1.0,84.2
2020-01-25T20:00,20,36.5,94,76,0.0,0.0,86.8
2020-01-25T21:00,21,34.88,44,82,0.0,0.0,59.2
2020-01-25T22:00,22,32.36,24,90,0.0,0.0,50.4
2020-01-25T23:00,23,31.1,77,96,0.0,0.0,84.6
2020-01-26T00:00,0,30.38,50,97,0.0,0.0,68.80000000000001
2020-01-26T01:00,1,31.46,79,97,0.0,0.0,86.2
2020-01-26T02:00,2,33.62,96,91,0.0,0.0,94.0
2020-01-26T03:00,3,34.88,74,84,0.0,0.0,78.0
2020-01-26T04:00,4,36.14,56,79,0.0,0.0,65.2
2020-01-26T05:00,5,35.96,64,84,0.0,0.0,72.0
2020-01-26T06:00,6,35.96,94,83,0.8,0.0,89.6
2020-01-26T07:00,7,34.88,80,87,1.2,0.0,82.80000000000001
2020-01-26T08:00,8,34.88,88,88,0.2,0.0,88.0
2020-01-26T09:00,9,35.6,68,89,0.1,22.0,76.4
2020-01-26T10:00,10,36.68,95,89,0.1,75.0,92.6
2020-01-26T11:00,11,37.94,91,87,0.2,112.0,89.4
2020-01-26T12:00,12,37.04,86,91,1.4,133.0,88.0
2020-01-26T13:00,13,35.6,100,97,3.5,106.0,98.80000000000001
2020-01-26T14:00,14,36.68,83,87,0.2,198.0,84.6
2020-01-26T15:00,15,37.4,99,82,0.0,258.0,92.2
2020-01-26T16:00,16,36.86,68,87,0.0,269.0,75.6
2020-01-26T17:00,17,38.3,26,75,0.0,201.0,45.6
2020-01-26T18:00,18,32.9,4,79,0.0,97.0,34.0
2020-01-26T19:00,19,29.48,21,82,0.0,1.0,45.400000000000006
2020-01-26T20:00,20,29.3,35,86,0.0,0.0,55.4
2020-01-26T21:00,21,28.22,43,93,0.0,0.0,63.0
2020-01-26T22:00,22,28.4,30,93,0.0,0.0,55.2
2020-01-26T23:00,23,28.4,13,89,0.0,0.0,43.4
2020-01-27T00:00,0,27.86,8,87,0.0,0.0,39.6
2020-01-27T01:00,1,27.32,7,87,0.0,0.0,39.00000000000001
2020-01-27T02:00,2,26.96,4,88,0.0,0.0,37.6
2020-01-27T03:00,3,26.96,4,85,0.0,0.0,36.4
2020-01-27T04:00,4,26.240000000000002,1,89,0.0,0.0,36.2
2020-01-27T05:00,5,25.880000000000003,0,93,0.0,0.0,37.2
2020-01-27T06:00,6,24.98,0,94,0.0,0.0,37.6
2020-01-27T07:00,7,24.98,2,92,0.0,0.0,38.00000000000001
2020-01-27T08:00,8,24.62,1,92,0.0,0.0,37.400000000000006
2020-01-27T09:00,9,27.32,37,93,0.0,51.0,59.400000000000006
2020-01-27T10:00,10,37.04,49,61,0.0,226.0,53.8
2020-01-27T11:00,11,41.36,50,52,0.0,397.0,50.8
2020-01-27T12:00,12,41.54,83,57,0.0,525.0,72.6
2020-01-27T13:00,13,41.0,68,64,0.0,597.0,66.4
2020-01-27T14:00,14,42.260000000000005,12,58,0.0,608.0,30.400000000000002
2020-01-27T15:00,15,41.18,14,64,0.0,559.0,34.0
2020-01-27T16:00,16,39.92,0,70,0.0,448.0,28.0
2020-01-27T17:00,17,40.46,2,76,0.0,268.0,31.6
2020-01-27T18:00,18,37.76,98,85,0.0,90.0,92.8
2020-01-27T19:00,19,29.84,47,91,0.0,2.0,64.6
2020-01-27T20:00,20,31.46,2,83,0.0,0.0,34.400000000000006
2020-01-27T21:00,21,30.2,5,82,0.0,0.0,35.800000000000004
2020-01-27T22:00,22,29.3,11,81,0.0,0.0,39.0
2020-01-27T23:00,23,28.94,10,83,0.0,0.0,39.2
2020-01-28T00:00,0,27.68,34,90,0.0,0.0,56.4
2020-01-28T01:00,1,26.240000000000002,23,95,0.0,0.0,51.8
2020-01-28T02:00,2,25.880000000000003,21,93,0.0,0.0,49.800000000000004
2020-01-28T03:00,3,26.060000000000002,28,90,0.0,0.0,52.8
2020-01-28T04:00,4,24.62,18,94,0.0,0.0,48.4
2020-01-28T05:00,5,24.26,60,93,0.0,0.0,73.2
2020-01-28T06:00,6,23.18,92,93,0.0,0.0,92.4
2020-01-28T07:00,7,22.46,50,97,0.0,0.0,68.80000000000001
2020-01-28T08:00,8,21.92,87,94,0.0,0.0,89.8
2020-01-28T09:00,9,24.98,13,93,0.0,51.0,45.0
2020-01-28T10:00,10,34.16,4,69,0.0,239.0,30.0
2020-01-28T11:00,11,41.72,43,44,0.0,414.0,43.400000000000006
2020-01-28T12:00,12,44.239999999999995,80,36,0.0,518.0,62.4
2020-01-28T13:00,13,42.44,74,40,0.0,620.0,60.4
2020-01-28T14:00,14,40.1,56,53,0.0,533.0,54.800000000000004
2020-01-28T15:00,15,39.92,14,51,0.0,493.0,28.800000000000004
2020-01-28T16:00,16,40.1,1,58,0.0,431.0,23.800000000000004
2020-01-28T17:00,17,38.12,1,71,0.0,293.0,29.000000000000004
2020-01-28T18:00,18,31.82,1,81,0.0,109.0,33.0
2020-01-28T19:00,19,27.5,1,83,0.0,2.0,33.800000000000004
2020-01-28T20:00,20,26.42,7,81,0.0,0.0,36.6
2020-01-28T21:00,21,25.52,59,84,0.0,0.0,69.0
2020-01-28T22:00,22,25.16,26,84,0.0,0.0,49.2
2020-01-28T23:00,23,25.52,40,86,0.0,0.0,58.4
2020-01-29T00:00,0,23.54,29,88,0.0,0.0,52.6
2020-01-29T01:00,1,22.28,1,90,0.0,0.0,36.6
2020-01-29T02:00,2,21.38,0,89,0.0,0.0,35.6
2020-01-29T03:00,3,20.12,0,90,0.0,0.0,36.0
2020-01-29T04:00,4,19.4,0,90,0.0,0.0,36.0
2020-01-29T05:00,5,19.04,0,86,0.0,0.0,34.4
2020-01-29T06:00,6,18.14,1,85,0.0,0.0,34.6
2020-01-29T07:00,7,18.86,0,78,0.0,0.0,31.200000000000003
2020-01-29T08:00,8,20.48,1,57,0.0,0.0,23.400000000000002
2020-01-29T09:00,9,22.82,1,51,0.0,59.0,21.000000000000004
2020-01-29T10:00,10,30.74,1,47,0.0,247.0,19.400000000000002
2020-01-29T11:00,11,35.96,49,36,0.0,428.0,43.8
2020-01-29T12:00,12,39.02,62,31,0.0,558.0,49.599999999999994
2020-01-29T13:00,13,40.64,92,29,0.0,631.0,66.8
2020-01-29T14:00,14,41.36,44,29,0.0,606.0,38.0
2020-01-29T15:00,15,41.9,99,29,0.0,522.0,71.0
2020-01-29T16:00,16,41.18,90,36,0.0,364.0,68.4
2020-01-29T17:00,17,40.82,23,39,0.0,214.0,29.4
2020-01-29T18:00,18,32.18,38,39,0.0,98.0,38.400000000000006
2020-01-29T19:00,19,31.1,0,36,0.0,3.0,14.4
2020-01-29T20:00,20,30.92,0,34,0.0,0.0,13.600000000000001
2020-01-29T21:00,21,30.74,2,34,0.0,0.0,14.8
2020-01-29T22:00,22,28.22,16,44,0.0,0.0,27.200000000000003
2020-01-29T23:00,23,24.26,4,70,0.0,0.0,30.4
2020-01-30T00:00,0,22.46,59,84,0.0,0.0,69.0
2020-01-30T01:00,1,22.64,17,86,0.0,0.0,44.599999999999994
2020-01-30T02:00,2,23.0,82,82,0.0,0.0,82.0
2020-01-30T03:00,3,24.98,95,77,0.0,0.0,87.8
2020-01-30T04:00,4,27.14,36,70,0.0,0.0,49.599999999999994
2020-01-30T05:00,5,23.0,94,87,0.0,0.0,91.2
2020-01-30T06:00,6,24.08,94,83,0.0,0.0,89.6
2020-01-30T07:00,7,22.82,96,88,0.0,0.0,92.8
2020-01-30T08:00,8,23.0,95,88,0.0,0.0,92.2
2020-01-30T09:00,9,27.14,94,79,0.0,52.0,88.0
2020-01-30T10:00,10,36.86,97,69,0.0,224.0,85.8
2020-01-30T11:00,11,43.16,96,54,0.0,358.0,79.19999999999999
2020-01-30T12:00,12,42.620000000000005,95,63,0.0,440.0,82.2
2020-01-30T13:00,13,46.58,80,59,0.0,542.0,71.6
2020-01-30T14:00,14,48.379999999999995,90,55,0.0,587.0,76.0
2020-01-30T15:00,15,47.66,1,55,0.0,560.0,22.6
2020-01-30T16:00,16,45.5,5,61,0.0,467.0,27.400000000000002
2020-01-30T17:00,17,45.32,0,75,0.0,306.0,30.0
2020-01-30T18:00,18,35.96,12,72,0.0,116.0,36.0
2020-01-30T19:00,19,34.88,3,70,0.0,3.0,29.8
2020-01-30T20:00,20,34.16,4,74,0.0,0.0,32.0
2020-01-30T21:00,21,30.38,3,85,0.0,0.0,35.8
2020-01-30T22:00,22,28.04,21,95,0.0,0.0,50.6
2020-01-30T23:00,23,28.04,65,92,0.0,0.0,75.80000000000001
2020-01-31T00:00,0,28.4,64,90,0.0,0.0,74.4
2020-01-31T01:00,1,28.580000000000002,27,90,0.0,0.0,52.2
2020-01-31T02:00,2,28.580000000000002,53,90,0.0,0.0,67.8
2020-01-31T03:00,3,28.580000000000002,93,90,0.0,0.0,91.8
2020-01-31T04:00,4,29.48,86,88,0.0,0.0,86.80000000000001
2020-01-31T05:00,5,27.86,81,93,0.0,0.0,85.80000000000001
2020-01-31T06:00,6,27.5,72,91,0.0,0.0,79.6
2020-01-31T07:00,7,27.32,15,91,0.0,0.0,45.4
2020-01-31T08:00,8,27.14,75,90,0.0,0.0,81.0
2020-01-31T09:00,9,31.28,91,80,0.0,58.0,86.6
2020-01-31T10:00,10,39.2,93,70,0.0,228.0,83.8
2020-01-31T11:00,11,51.8,94,35,0.0,397.0,70.4
2020-01-31T12:00,12,49.64,90,47,0.0,537.0,72.8
2020-01-31T13:00,13,48.92,89,53,0.0,608.0,74.6
2020-01-31T14:00,14,47.84,87,57,0.0,610.0,75.0
2020-01-31T15:00,15,50.0,86,51,0.0,558.0,72.0
2020-01-31T16:00,16,54.5,78,43,0.0,441.0,64.0
2020-01-31T17:00,17,52.34,48,45,0.0,292.0,46.8
2020-01-31T18:00,18,39.2,1,65,0.0,118.0,26.6
2020-01-31T19:00,19,37.4,0,64,0.0,4.0,25.6
2020-01-31T20:00,20,37.76,0,64,0.0,0.0,25.6
2020-01-31T21:00,21,34.7,0,75,0.0,0.0,30.0
2020-01-31T22:00,22,32.9,0,81,0.0,0.0,32.4
2020-01-31T23:00,23,31.28,0,88,0.0,0.0,35.2
2020-02-01T00:00,0,30.56,32,91,0.0,0.0,55.599999999999994
2020-02-01T01:00,1,30.92,0,88,0.0,0.0,35.2
2020-02-01T02:00,2,31.82,0,82,0.0,0.0,32.800000000000004
2020-02-01T03:00,3,32.54,0,76,0.0,0.0,30.400000000000002
2020-02-01T04:00,4,32.36,0,76,0.0,0.0,30.400000000000002
2020-02-01T05:00,5,28.4,0,94,0.0,0.0,37.6
2020-02-01T06:00,6,29.3,0,89,0.0,0.0,35.6
2020-02-01T07:00,7,29.3,0,88,0.0,0.0,35.2
2020-02-01T08:00,8,28.76,0,88,0.0,0.0,35.2
2020-02-01T09:00,9,32.54,0,81,0.0,63.0,32.4
2020-02-01T10:00,10,40.82,0,71,0.0,249.0,28.400000000000002
2020-02-01T11:00,11,55.22,0,31,0.0,427.0,12.4
2020-02-01T12:00,12,59.36,0,22,0.0,561.0,8.8
2020-02-01T13:00,13,50.72,0,45,0.0,639.0,18.0
2020-02-01T14:00,14,51.26,0,45,0.0,650.0,18.0
2020-02-01T15:00,15,49.64,0,51,0.0,594.0,20.400000000000002
2020-02-01T16:00,16,57.74,0,34,0.0,478.0,13.600000000000001
2020-02-01T17:00,17,55.4,48,40,0.0,314.0,44.8
2020-02-01T18:00,18,43.879999999999995,31,56,0.0,124.0,41.0
2020-02-01T19:00,19,38.660000000000004,35,63,0.0,4.0,46.2
2020-02-01T20:00,20,38.3,0,65,0.0,0.0,26.0
2020-02-01T21:00,21,34.52,0,78,0.0,0.0,31.200000000000003
2020-02-01T22:00,22,31.46,0,92,0.0,0.0,36.800000000000004
2020-02-01T23:00,23,30.56,0,93,0.0,0.0,37.2
2020-02-02T00:00,0,30.02,28,94,0.0,0.0,54.400000000000006
2020-02-02T01:00,1,29.3,66,95,0.0,0.0,77.6
2020-02-02T02:00,2,29.12,68,94,0.0,0.0,78.4
2020-02-02T03:00,3,29.3,70,94,0.0,0.0,79.6
2020-02-02T04:00,4,29.12,50,93,0.0,0.0,67.2
2020-02-02T05:00,5,29.48,1,92,0.0,0.0,37.400000000000006
2020-02-02T06:00,6,28.76,0,93,0.0,0.0,37.2
2020-02-02T07:00,7,27.68,0,95,0.0,0.0,38.0
2020-02-02T08:00,8,28.580000000000002,88,93,0.0,0.0,90.0
2020-02-02T09:00,9,33.8,25,77,0.0,56.0,45.8
2020-02-02T10:00,10,39.2,48,65,0.0,254.0,54.8
2020-02-02T11:00,11,43.519999999999996,80,50,0.0,417.0,68.0
2020-02-02T12:00,12,44.42,75,50,0.0,510.0,65.0
2020-02-02T13:00,13,43.34,8,59,0.0,566.0,28.400000000000002
2020-02-02T14:00,14,40.28,50,80,0.0,612.0,62.0
2020-02-02T15:00,15,36.14,100,100,0.4,326.0,100.0
2020-02-02T16:00,16,33.62,100,100,0.3,167.0,100.0
2020-02-02T17:00,17,30.02,100,100,0.6,66.0,100.0
2020-02-02T18:00,18,26.96,51,97,0.1,30.0,69.4
2020-02-02T19:00,19,24.8,64,97,0.1,3.0,77.2
2020-02-02T20:00,20,23.72,13,85,0.1,0.0,41.8
2020-02-02T21:00,21,21.92,15,88,0.0,0.0,44.2
2020-02-02T22:00,22,19.22,21,96,0.0,0.0,51.00000000000001
2020-02-02T23:00,23,19.4,25,93,0.0,0.0,52.2
2020-02-03T00:00,0,19.22,49,90,0.0,0.0,65.4
2020-02-03T01:00,1,18.32,63,81,0.0,0.0,70.19999999999999
2020-02-03T02:00,2,17.240000000000002,69,70,0.0,0.0,69.4
2020-02-03T03:00,3,15.259999999999998,5,70,0.0,0.0,31.0
2020-02-03T04:00,4,13.46,1,66,0.0,0.0,27.000000000000004
2020-02-03T05:00,5,12.020000000000003,0,68,0.0,0.0,27.200000000000003
2020-02-03T06:00,6,9.14,1,74,0.0,0.0,30.200000000000003
2020-02-03T07:00,7,8.059999999999999,0,76,0.0,0.0,30.400000000000002
2020-02-03T08:00,8,7.34,1,72,0.0,0.0,29.400000000000002
2020-02-03T09:00,9,10.579999999999998,0,64,0.0,72.0,25.6
2020-02-03T10:00,10,16.88,0,41,0.0,272.0,16.400000000000002
2020-02-03T11:00,11,21.02,0,33,0.0,458.0,13.200000000000001
2020-02-03T12:00,12,23.36,0,29,0.0,599.0,11.600000000000001
2020-02-03T13:00,13,24.439999999999998,0,28,0.0,684.0,11.200000000000001
2020-02-03T14:00,14,24.439999999999998,0,29,0.0,691.0,11.600000000000001
2020-02-03T15:00,15,23.9,0,31,0.0,633.0,12.4
2020-02-03T16:00,16,22.28,0,33,0.0,514.0,13.200000000000001
2020-02-03T17:00,17,21.02,0,36,0.0,344.0,14.4
